date,netinflow-mcm,storage-mcm,outflow-mcm,Year,DOY,PDSI
7/23/1998,8.2423344,1165.232,11.2273344,1998,204,-0.05
7/24/1998,9.3060512,1162.247,9.9820512,1998,205,-0.05
7/25/1998,9.1737104,1161.571,10.1227104,1998,206,-0.05
7/26/1998,7.6913696,1160.622,10.2633696,1998,207,-0.05
7/27/1998,7.6797424,1158.05,10.5227424,1998,208,-0.05
7/28/1998,8.1209568,1155.207,10.5569568,1998,209,-0.05
7/29/1998,6.8556048,1152.771,10.3686048,1998,210,-0.05
7/30/1998,8.0253024,1149.258,10.4493024,1998,211,-0.05
7/31/1998,6.9689152,1146.834,10.4689152,1998,212,-0.05
8/1/1998,8.044304,1143.334,10.334304,1998,213,-0.49
8/2/1998,7.6178528,1141.044,10.3098528,1998,214,-0.49
8/3/1998,7.195032,1138.352,10.552032,1998,215,-0.49
8/4/1998,7.6079264,1134.995,10.4199264,1998,216,-0.49
8/5/1998,9.0080976,1132.183,10.4810976,1998,217,-0.49
8/6/1998,5.7024032,1130.71,10.9264032,1998,218,-0.49
8/7/1998,7.2469632,1125.486,10.8529632,1998,219,-0.49
8/8/1998,6.6406544,1121.88,10.6376544,1998,220,-0.49
8/9/1998,4.8499888,1117.883,10.5789888,1998,221,-0.49
8/10/1998,4.9359984,1112.154,10.6449984,1998,222,-0.49
8/11/1998,7.174128,1106.445,10.618128,1998,223,-0.49
8/12/1998,7.2471648,1103.001,10.2951648,1998,224,-0.49
8/13/1998,8.2380528,1099.953,10.6230528,1998,225,-0.49
8/14/1998,7.9800192,1097.568,9.9600192,1998,226,-0.49
8/15/1998,6.0260544,1095.588,10.5080544,1998,227,-0.49
8/16/1998,5.8892352,1091.106,10.6352352,1998,228,-0.49
8/17/1998,5.665984,1086.36,10.923984,1998,229,-0.49
8/18/1998,6.583504,1081.102,10.647504,1998,230,-0.49
8/19/1998,7.085472,1077.038,10.625472,1998,231,-0.49
8/20/1998,6.0709232,1073.498,10.6499232,1998,232,-0.49
8/21/1998,6.7756352,1068.919,8.9936352,1998,233,-0.49
8/22/1998,7.3695536,1066.701,11.6725536,1998,234,-0.49
8/23/1998,7.0501232,1062.398,10.9631232,1998,235,-0.49
8/24/1998,7.1767456,1058.485,10.2927456,1998,236,-0.49
8/25/1998,6.9567744,1055.369,9.0327744,1998,237,-0.49
8/26/1998,6.6997792,1053.293,10.1997792,1998,238,-0.49
8/27/1998,7.0295376,1049.793,11.3105376,1998,239,-0.49
8/28/1998,6.7267552,1045.512,11.1147552,1998,240,-0.49
8/29/1998,6.27624,1041.124,11.04624,1998,241,-0.49
8/30/1998,5.878504,1036.354,10.647504,1998,242,-0.49
8/31/1998,7.0315456,1031.585,9.9795456,1998,243,-0.49
9/1/1998,8.5279888,1028.637,10.5789888,1998,244,-0.88
9/2/1998,6.933608,1026.586,10.138608,1998,245,-0.88
9/3/1998,6.6680256,1023.381,10.2560256,1998,246,-0.88
9/4/1998,7.539888,1019.793,10.857888,1998,247,-0.88
9/5/1998,5.83024,1016.475,10.29024,1998,248,-0.88
9/6/1998,6.5497584,1012.015,10.8847584,1998,249,-0.88
9/7/1998,7.1460928,1007.68,10.8260928,1998,250,-0.88
9/8/1998,5.887168,1004,9.309168,1998,251,-0.88
9/9/1998,5.224056,1000.578,5.857056,1998,252,-0.88
9/10/1998,7.5889744,999.945,6.3219744,1998,253,-0.88
9/11/1998,6.5536496,1001.212,10.2266496,1998,254,-0.88
9/12/1998,7.3422064,997.539,10.3832064,1998,255,-0.88
9/13/1998,7.5091632,994.498,10.4101632,1998,256,-0.88
9/14/1998,5.2053664,991.597,10.4933664,1998,257,-0.88
9/15/1998,5.4365728,986.309,10.3465728,1998,258,-0.88
9/16/1998,4.9323008,981.399,10.5643008,1998,259,-0.88
9/17/1998,5.6934064,975.767,10.6964064,1998,260,-0.88
9/18/1998,4.1962704,970.764,10.4272704,1998,261,-0.88
9/19/1998,5.2293024,964.533,10.4493024,1998,262,-0.88
9/20/1998,4.9732704,959.313,10.4272704,1998,263,-0.88
9/21/1998,4.7937536,953.859,10.4737536,1998,264,-0.88
9/22/1998,4.6474768,948.179,11.7924768,1998,265,-0.88
9/23/1998,4.4960672,941.034,11.8560672,1998,266,-0.88
9/24/1998,4.7353472,933.674,11.8193472,1998,267,-0.88
9/25/1998,4.6371968,926.59,11.8291968,1998,268,-0.88
9/26/1998,3.8992064,919.398,11.8952064,1998,269,-0.88
9/27/1998,3.7331952,911.402,11.9441952,1998,270,-0.88
9/28/1998,3.9266784,903.191,11.9906784,1998,271,-0.88
9/29/1998,4.048512,895.127,11.584512,1998,272,-0.88
9/30/1998,3.4544032,887.591,11.6824032,1998,273,-0.88
10/1/1998,1.5877856,879.363,10.4957856,1998,274,0.63
10/2/1998,1.365536,870.455,9.157536,1998,275,0.63
10/3/1998,2.1300608,862.663,7.7800608,1998,276,0.63
10/4/1998,2.469672,857.013,7.158672,1998,277,0.63
10/5/1998,2.7479808,852.324,6.6179808,1998,278,0.63
10/6/1998,2.527048,848.454,7.188048,1998,279,0.63
10/7/1998,1.8330496,843.793,7.0730496,1998,280,0.63
10/8/1998,1.5317648,838.553,5.9427648,1998,281,0.63
10/9/1998,2.759352,834.142,4.724352,1998,282,0.63
10/10/1998,1.8234992,832.177,4.9444992,1998,283,0.63
10/11/1998,2.0392224,829.056,5.5072224,1998,284,0.63
10/12/1998,2.0512976,825.588,5.5022976,1998,285,0.63
10/13/1998,1.6766624,822.137,5.5806624,1998,286,0.63
10/14/1998,2.8305024,818.233,5.4705024,1998,287,0.63
10/15/1998,1.4370528,815.593,5.3310528,1998,288,0.63
10/16/1998,1.9683856,811.699,5.3873856,1998,289,0.63
10/17/1998,2.358288,808.28,5.436288,1998,290,0.63
10/18/1998,1.7508704,805.202,6.0748704,1998,291,0.63
10/19/1998,2.124984,800.878,5.631984,1998,292,0.63
10/20/1998,2.0563264,797.371,4.9983264,1998,293,0.63
10/21/1998,1.809944,794.429,5.428944,1998,294,0.63
10/22/1998,1.262976,790.81,6.206976,1998,295,0.63
10/23/1998,2.0927392,785.866,5.4607392,1998,296,0.63
10/24/1998,2.9468064,782.498,4.5188064,1998,297,0.63
10/25/1998,2.8503648,780.926,5.3163648,1998,298,0.63
10/26/1998,1.8091168,778.46,5.3751168,1998,299,0.63
10/27/1998,2.2142832,774.894,5.7812832,1998,300,0.63
10/28/1998,2.266112,771.327,5.720112,1998,301,0.63
10/29/1998,1.139736,767.873,6.446736,1998,302,0.63
10/30/1998,2.0603152,762.566,5.0473152,1998,303,0.63
10/31/1998,3.1280496,759.579,5.5610496,1998,304,0.63
11/1/1998,2.8758752,757.146,5.7298752,1998,305,0.74
11/2/1998,3.5863568,754.292,5.8913568,1998,306,0.74
11/3/1998,3.2472128,751.987,5.4412128,1998,307,0.74
11/4/1998,3.3586704,749.793,5.0056704,1998,308,0.74
11/5/1998,3.5857424,748.146,5.2307424,1998,309,0.74
11/6/1998,2.7339376,746.501,5.1329376,1998,310,0.74
11/7/1998,5.1418112,744.102,5.6858112,1998,311,0.74
11/8/1998,4.6477632,743.558,5.3017632,1998,312,0.74
11/9/1998,3.1483264,742.904,4.9983264,1998,313,0.74
11/10/1998,3.418536,741.054,5.377536,1998,314,0.74
11/11/1998,3.3126432,739.095,7.6626432,1998,315,0.74
11/12/1998,4.3139152,734.745,7.4449152,1998,316,0.74
11/13/1998,2.4201264,731.614,7.7091264,1998,317,0.74
11/14/1998,2.1073648,726.325,7.5843648,1998,318,0.74
11/15/1998,2.1888432,720.848,7.2198432,1998,319,0.74
11/16/1998,3.1772272,715.817,8.1862272,1998,320,0.74
11/17/1998,4.6480464,710.808,7.3030464,1998,321,0.74
11/18/1998,3.1190208,708.153,7.5770208,1998,322,0.74
11/19/1998,3.7499904,703.695,7.4399904,1998,323,0.74
11/20/1998,3.7244304,700.005,7.5134304,1998,324,0.74
11/21/1998,3.8703024,696.216,8.1813024,1998,325,0.74
11/22/1998,5.9789552,691.905,7.6479552,1998,326,0.74
11/23/1998,4.6853968,690.236,7.6063968,1998,327,0.74
11/24/1998,9.380232,687.315,7.085232,1998,328,0.74
11/25/1998,7.6003232,689.61,7.4963232,1998,329,0.74
11/26/1998,5.0595328,689.714,7.8755328,1998,330,0.74
11/27/1998,5.4437024,686.898,8.0517024,1998,331,0.74
11/28/1998,5.4246704,684.29,8.0296704,1998,332,0.74
11/29/1998,5.5415104,681.685,7.9195104,1998,333,0.74
11/30/1998,13.0416464,679.307,7.4326464,1998,334,0.74
12/1/1998,15.092472,684.916,6.845472,1998,335,0.53
12/2/1998,10.5998768,693.163,7.1268768,1998,336,0.53
12/3/1998,14.7999216,696.636,7.7409216,1998,337,0.53
12/4/1998,16.8613552,703.695,7.5183552,1998,338,0.53
12/5/1998,10.6699856,713.038,7.7849856,1998,339,0.53
12/6/1998,8.731224,715.923,7.660224,1998,340,0.53
12/7/1998,6.6249808,716.994,7.3739808,1998,341,0.53
12/8/1998,7.3646384,716.245,8.0076384,1998,342,0.53
12/9/1998,6.2783328,715.602,7.5623328,1998,343,0.53
12/10/1998,6.1972928,714.318,8.1152928,1998,344,0.53
12/11/1998,6.6961536,712.4,8.0761536,1998,345,0.53
12/12/1998,7.1194608,711.02,7.6504608,1998,346,0.53
12/13/1998,5.709392,710.489,7.195392,1998,347,0.53
12/14/1998,6.0542288,709.003,8.0712288,1998,348,0.53
12/15/1998,6.9018432,706.986,7.2198432,1998,349,0.53
12/16/1998,6.759744,706.668,8.139744,1998,350,0.53
12/17/1998,7.5011616,705.288,7.5011616,1998,351,0.53
12/18/1998,8.047504,705.288,7.623504,1998,352,0.53
12/19/1998,6.987504,705.712,7.623504,1998,353,0.53
12/20/1998,7.740576,705.076,7.848576,1998,354,0.53
12/21/1998,8.2989888,704.968,7.5549888,1998,355,0.53
12/22/1998,8.0271264,705.712,7.7091264,1998,356,0.53
12/23/1998,7.7785312,706.03,7.9905312,1998,357,0.53
12/24/1998,7.0841984,705.818,7.9341984,1998,358,0.53
12/25/1998,7.283472,704.968,7.601472,1998,359,0.53
12/26/1998,5.685128,704.65,7.594128,1998,360,0.53
12/27/1998,5.203504,702.741,7.623504,1998,361,0.53
12/28/1998,5.4241568,700.321,7.8461568,1998,362,0.53
12/29/1998,4.5262496,697.899,6.6302496,1998,363,0.53
12/30/1998,5.6047328,695.795,5.9207328,1998,364,0.53
12/31/1998,4.9851504,695.479,6.0381504,1998,365,0.53
1/1/1999,4.1484592,694.426,6.2534592,1999,1,1.21
1/2/1999,3.5070096,692.321,6.1140096,1999,2,1.21
1/3/1999,5.3782496,689.714,6.6302496,1999,3,1.21
1/4/1999,4.6212928,688.462,6.6032928,1999,4,1.21
1/5/1999,4.2399776,686.48,6.8479776,1999,5,1.21
1/6/1999,6.0649856,683.872,6.2729856,1999,6,1.21
1/7/1999,4.1628448,683.664,6.3488448,1999,7,1.21
1/8/1999,4.4029168,681.478,6.5739168,1999,8,1.21
1/9/1999,4.7841568,679.307,6.3341568,1999,9,1.21
1/10/1999,3.5039824,677.757,6.5029824,1999,10,1.21
1/11/1999,2.9151184,674.758,6.0161184,1999,11,1.21
1/12/1999,4.3874272,671.657,6.2314272,1999,12,1.21
1/13/1999,3.918216,669.813,5.967216,1999,13,1.21
1/14/1999,3.5616288,667.764,6.4296288,1999,14,1.21
1/15/1999,4.2560512,664.896,6.2020512,1999,15,1.21
1/16/1999,5.3255344,662.95,6.2485344,1999,16,1.21
1/17/1999,7.1965312,662.027,6.4785312,1999,17,1.21
1/18/1999,15.100368,662.745,6.598368,1999,18,1.21
1/19/1999,33.1425712,671.247,7.4375712,1999,19,1.21
1/20/1999,68.1962464,696.952,30.9442464,1999,20,1.21
1/21/1999,48.4869648,734.204,55.1799648,1999,21,1.21
1/22/1999,26.0863312,727.511,52.1193312,1999,22,1.21
1/23/1999,44.2768768,701.478,46.2768768,1999,23,1.21
1/24/1999,34.462376,699.478,39.935376,1999,24,1.21
1/25/1999,22.463104,694.005,31.135104,1999,25,1.21
1/26/1999,19.0272336,685.333,27.3282336,1999,26,1.21
1/27/1999,15.899432,677.032,23.220432,1999,27,1.21
1/28/1999,13.7268784,669.711,19.0538784,1999,28,1.21
1/29/1999,11.9215824,664.384,15.7045824,1999,29,1.21
1/30/1999,11.2808608,660.601,13.5148608,1999,30,1.21
1/31/1999,11.8384768,658.367,12.5484768,1999,31,1.21
2/1/1999,10.8905392,657.657,11.1955392,1999,32,0.78
2/2/1999,11.0541936,657.352,10.5471936,1999,33,0.78
2/3/1999,10.755136,657.859,10.043136,1999,34,0.78
2/4/1999,9.8033984,658.571,10.5153984,1999,35,0.78
2/5/1999,10.136928,657.859,12.572928,1999,36,0.78
2/6/1999,12.8493936,655.423,19.1223936,1999,37,0.78
2/7/1999,49.0727408,649.15,35.4777408,1999,38,0.78
2/8/1999,53.5216704,662.745,36.6496704,1999,39,0.78
2/9/1999,117.7183136,679.617,41.2883136,1999,40,0.78
2/10/1999,61.8191568,756.047,63.5741568,1999,41,0.78
2/11/1999,36.921152,754.292,60.139152,1999,42,0.78
2/12/1999,28.680224,731.074,47.566224,1999,43,0.78
2/13/1999,25.2860272,712.188,41.7850272,1999,44,0.78
2/14/1999,21.9797664,695.689,33.6917664,1999,45,0.78
2/15/1999,19.1488528,683.977,27.6438528,1999,46,0.78
2/16/1999,20.6804912,675.482,28.0914912,1999,47,0.78
2/17/1999,54.7401328,668.071,53.2031328,1999,48,0.78
2/18/1999,38.3519712,669.608,70.5419712,1999,49,0.78
2/19/1999,36.881448,637.418,53.714448,1999,50,0.78
2/20/1999,31.2332736,620.585,40.3292736,1999,51,0.78
2/21/1999,41.7343216,611.489,35.4753216,1999,52,0.78
2/22/1999,30.6884896,617.748,32.7424896,1999,53,0.78
2/23/1999,23.9501936,615.694,25.6131936,1999,54,0.78
2/24/1999,22.917952,614.031,23.699952,1999,55,0.78
2/25/1999,24.9058768,613.249,22.9488768,1999,56,0.78
2/26/1999,23.1962256,615.206,22.6112256,1999,57,0.78
2/27/1999,21.2018416,615.791,23.1568416,1999,58,0.78
2/28/1999,21.61644,613.836,24.15744,1999,59,0.78
3/1/1999,33.852824,611.295,24.367824,1999,60,0.23
3/2/1999,30.7391072,620.78,27.8811072,1999,61,0.23
3/3/1999,37.2100976,623.638,27.8150976,1999,62,0.23
3/4/1999,34.4273744,633.033,27.2523744,1999,63,0.23
3/5/1999,28.5464496,640.208,27.2474496,1999,64,0.23
3/6/1999,24.3166128,641.507,25.6156128,1999,65,0.23
3/7/1999,21.9402896,640.208,21.1432896,1999,66,0.23
3/8/1999,20.7344272,641.005,17.5174272,1999,67,0.23
3/9/1999,24.5910688,644.222,15.5210688,1999,68,0.23
3/10/1999,22.6853168,653.292,13.9503168,1999,69,0.23
3/11/1999,20.7448384,662.027,15.8268384,1999,70,0.23
3/12/1999,16.7762096,666.945,15.4452096,1999,71,0.23
3/13/1999,16.7031744,668.276,14.1411744,1999,72,0.23
3/14/1999,16.9221056,670.838,12.1741056,1999,73,0.23
3/15/1999,15.349576,675.586,11.628576,1999,74,0.23
3/16/1999,15.3578272,679.307,10.5838272,1999,75,0.23
3/17/1999,15.2784704,684.081,9.2284704,1999,76,0.23
3/18/1999,14.8696768,690.131,9.8376768,1999,77,0.23
3/19/1999,16.877408,695.163,9.825408,1999,78,0.23
3/20/1999,16.3040992,702.215,10.3660992,1999,79,0.23
3/21/1999,15.5492256,708.153,9.8132256,1999,80,0.23
3/22/1999,15.0573744,713.889,9.9183744,1999,81,0.23
3/23/1999,13.7357408,719.028,9.8817408,1999,82,0.23
3/24/1999,15.0314736,722.882,9.7544736,1999,83,0.23
3/25/1999,15.3792736,728.159,10.1972736,1999,84,0.23
3/26/1999,13.3046048,733.341,8.8566048,1999,85,0.23
3/27/1999,14.0506832,737.789,10.1336832,1999,86,0.23
3/28/1999,15.0644064,741.706,9.9404064,1999,87,0.23
3/29/1999,15.0094736,746.83,10.5104736,1999,88,0.23
3/30/1999,12.7836432,751.329,9.9306432,1999,89,0.23
3/31/1999,14.6776784,754.182,9.7226784,1999,90,0.23
4/1/1999,13.8457808,759.137,10.0847808,1999,91,0.54
4/2/1999,12.79588,762.898,9.92088,1999,92,0.54
4/3/1999,11.9444016,765.773,10.2854016,1999,93,0.54
4/4/1999,10.3191872,767.432,7.9831872,1999,94,0.54
4/5/1999,14.0581344,769.768,10.1581344,1999,95,0.54
4/6/1999,13.9784368,773.668,10.0774368,1999,96,0.54
4/7/1999,13.5096448,777.569,9.8156448,1999,97,0.54
4/8/1999,14.0993312,781.263,9.9453312,1999,98,0.54
4/9/1999,15.1533968,785.417,9.8743968,1999,99,0.54
4/10/1999,14.501336,790.696,8.844336,1999,100,0.54
4/11/1999,15.2726032,796.353,9.7276032,1999,101,0.54
4/12/1999,16.3449472,801.898,9.7349472,1999,102,0.54
4/13/1999,15.218688,808.508,10.544688,1999,103,0.54
4/14/1999,18.2342688,813.182,10.5422688,1999,104,0.54
4/15/1999,17.9221984,820.874,10.2021984,1999,105,0.54
4/16/1999,18.030552,828.594,11.787552,1999,106,0.54
4/17/1999,19.412312,834.837,11.271312,1999,107,0.54
4/18/1999,19.224,842.978,11.286,1999,108,0.54
4/19/1999,20.0492048,850.916,11.2542048,1999,109,0.54
4/20/1999,22.2274432,859.711,11.1294432,1999,110,0.54
4/21/1999,19.3802704,870.809,11.1832704,1999,111,0.54
4/22/1999,18.0460272,879.006,10.8970272,1999,112,0.54
4/23/1999,18.2732288,886.155,11.0952288,1999,113,0.54
4/24/1999,17.1693408,893.333,11.5233408,1999,114,0.54
4/25/1999,15.24568,898.979,11.87568,1999,115,0.54
4/26/1999,18.4296576,902.349,11.9196576,1999,116,0.54
4/27/1999,19.2360224,908.859,11.2420224,1999,117,0.54
4/28/1999,17.2073664,916.853,11.2493664,1999,118,0.54
4/29/1999,15.8904448,922.811,11.0144448,1999,119,0.54
4/30/1999,15.1596832,927.687,10.8896832,1999,120,0.54
5/1/1999,14.024928,931.957,11.816928,1999,121,0.54
5/2/1999,16.5632352,934.165,12.1472352,1999,122,0.54
5/3/1999,19.1283376,938.581,11.7533376,1999,123,0.54
5/4/1999,16.4908512,945.956,11.1808512,1999,124,0.54
5/5/1999,15.215816,951.266,11.388816,1999,125,0.54
5/6/1999,13.7562368,955.093,11.2762368,1999,126,0.54
5/7/1999,16.78348,957.573,11.56248,1999,127,0.54
5/8/1999,18.4722048,962.794,11.2542048,1999,128,0.54
5/9/1999,16.117336,970.012,11.112336,1999,129,0.54
5/10/1999,17.4712752,975.017,10.8382752,1999,130,0.54
5/11/1999,16.2388544,981.65,10.9508544,1999,131,0.54
5/12/1999,19.0105104,986.938,10.9435104,1999,132,0.54
5/13/1999,19.5404032,995.005,10.9264032,1999,133,0.54
5/14/1999,18.8874432,1003.619,11.1294432,1999,134,0.54
5/15/1999,15.9383328,1011.377,10.5863328,1999,135,0.54
5/16/1999,15.6424496,1016.729,11.4254496,1999,136,0.54
5/17/1999,16.3607248,1020.946,10.9777248,1999,137,0.54
5/18/1999,17.5736864,1026.329,11.4156864,1999,138,0.54
5/19/1999,15.8194784,1032.487,10.9214784,1999,139,0.54
5/20/1999,13.7789312,1037.385,11.5869312,1999,140,0.54
5/21/1999,13.3671936,1039.577,11.3031936,1999,141,0.54
5/22/1999,14.898,1041.641,11.286,1999,142,0.54
5/23/1999,18.7447232,1045.253,11.0927232,1999,143,0.54
5/24/1999,19.9248816,1052.905,10.5618816,1999,144,0.54
5/25/1999,22.4393296,1062.268,10.8163296,1999,145,0.54
5/26/1999,23.042576,1073.891,11.628576,1999,146,0.54
5/27/1999,21.2094032,1085.305,10.9264032,1999,147,0.54
5/28/1999,20.132232,1095.588,10.865232,1999,148,0.54
5/29/1999,18.362064,1104.855,11.330064,1999,149,0.54
5/30/1999,16.0805808,1111.887,11.2835808,1999,150,0.54
5/31/1999,16.8855776,1116.684,10.7575776,1999,151,0.54
6/1/1999,17.0423696,1122.812,11.0193696,1999,152,0.94
6/2/1999,12.66172,1128.835,11.32272,1999,153,0.94
6/3/1999,13.4823024,1130.174,11.2053024,1999,154,0.94
6/4/1999,12.2511904,1132.451,10.7771904,1999,155,0.94
6/5/1999,10.9028464,1133.925,10.7698464,1999,156,0.94
6/6/1999,10.5336416,1134.058,10.8016416,1999,157,0.94
6/7/1999,11.4512704,1133.79,11.1832704,1999,158,0.94
6/8/1999,10.892472,1134.058,10.625472,1999,159,0.94
6/9/1999,12.802784,1134.325,9.854784,1999,160,0.94
6/10/1999,13.1148576,1137.273,9.2088576,1999,161,0.94
6/11/1999,12.5698832,1141.179,8.9348832,1999,162,0.94
6/12/1999,11.1805664,1144.814,9.2945664,1999,163,0.94
6/13/1999,11.4419136,1146.7,9.8279136,1999,164,0.94
6/14/1999,11.5968848,1148.314,9.5758848,1999,165,0.94
6/15/1999,13.6705744,1150.335,9.4755744,1999,166,0.94
6/16/1999,13.001808,1154.53,8.939808,1999,167,0.94
6/17/1999,11.507192,1158.592,8.394192,1999,168,0.94
6/18/1999,12.0698192,1161.705,8.1348192,1999,169,0.94
6/19/1999,9.6595328,1165.64,9.3875328,1999,170,0.94
6/20/1999,8.7299232,1165.912,9.1379232,1999,171,0.94
6/21/1999,10.0943728,1165.504,9.2773728,1999,172,0.94
6/22/1999,11.1294352,1166.321,8.6804352,1999,173,0.94
6/23/1999,10.120744,1168.77,8.895744,1999,174,0.94
6/24/1999,10.287064,1169.995,9.062064,1999,175,0.94
6/25/1999,9.8154736,1171.22,8.9984736,1999,176,0.94
6/26/1999,9.9158224,1172.037,11.6848224,1999,177,0.94
6/27/1999,7.8045888,1170.268,12.9765888,1999,178,0.94
6/28/1999,7.6326208,1165.096,12.2426208,1999,179,0.94
6/29/1999,8.0538848,1160.486,11.8438848,1999,180,0.94
6/30/1999,7.7753744,1156.696,11.4303744,1999,181,0.94
7/1/1999,7.8167424,1153.041,10.5227424,1999,182,0.89
7/2/1999,6.340584,1150.335,11.053584,1999,183,0.89
7/3/1999,5.4503984,1145.622,9.7593984,1999,184,0.89
7/4/1999,4.088608,1141.313,10.138608,1999,185,0.89
7/5/1999,4.8313632,1135.263,10.7233632,1999,186,0.89
7/6/1999,6.081896,1129.371,11.038896,1999,187,0.89
7/7/1999,5.0548896,1124.414,9.9868896,1999,188,0.89
7/8/1999,5.4875072,1119.482,10.4175072,1999,189,0.89
7/9/1999,5.8092208,1114.552,11.2652208,1999,190,0.89
7/10/1999,5.8849344,1109.096,12.1129344,1999,191,0.89
7/11/1999,4.8855504,1102.868,11.9025504,1999,192,0.89
7/12/1999,7.2848176,1095.851,12.0298176,1999,193,0.89
7/13/1999,6.3608176,1091.106,12.0298176,1999,194,0.89
7/14/1999,5.3814032,1085.437,11.6824032,1999,195,0.89
7/15/1999,4.9384672,1079.136,10.9704672,1999,196,0.89
7/16/1999,3.3376912,1073.104,11.8266912,1999,197,0.89
7/17/1999,4.3153072,1064.615,11.6163072,1999,198,0.89
7/18/1999,3.5414064,1057.314,11.4524064,1999,199,0.89
7/19/1999,3.9797808,1049.403,10.8407808,1999,200,0.89
7/20/1999,4.2538592,1042.542,12.1178592,1999,201,0.89
7/21/1999,4.3397872,1034.678,10.3807872,1999,202,0.89
7/22/1999,4.2638208,1028.637,10.2878208,1999,203,0.89
7/23/1999,5.0412688,1022.613,10.5422688,1999,204,0.89
7/24/1999,3.9491216,1017.112,10.3221216,1999,205,0.89
7/25/1999,3.644712,1010.739,10.385712,1999,206,0.89
7/26/1999,5.0760848,1003.998,9.8890848,1999,207,0.89
7/27/1999,3.2884432,999.185,10.3734432,1999,208,0.89
7/28/1999,4.8650864,992.1,10.5300864,1999,209,0.89
7/29/1999,4.801648,986.435,10.341648,1999,210,0.89
7/30/1999,4.5902304,980.895,9.4682304,1999,211,0.89
7/31/1999,5.0721696,976.017,9.9501696,1999,212,0.89
8/1/1999,4.0075776,971.139,9.2455776,1999,213,-0.37
8/2/1999,4.7262272,965.901,9.6982272,1999,214,-0.37
8/3/1999,4.8464384,960.929,8.4504384,1999,215,-0.37
8/4/1999,5.0953936,957.325,7.0803936,1999,216,-0.37
8/5/1999,6.1818848,955.34,6.5518848,1999,217,-0.37
8/6/1999,4.0738832,954.97,6.6668832,1999,218,-0.37
8/7/1999,6.6588816,952.377,6.7818816,1999,219,-0.37
8/8/1999,3.7108848,952.254,6.5518848,1999,220,-0.37
8/9/1999,3.6746112,949.413,6.8846112,1999,221,-0.37
8/10/1999,5.2533984,946.203,6.7353984,1999,222,-0.37
8/11/1999,5.3327664,944.721,5.8277664,1999,223,-0.37
8/12/1999,7.456024,944.226,6.591024,1999,224,-0.37
8/13/1999,5.8988048,945.091,6.1458048,1999,225,-0.37
8/14/1999,6.3296304,944.844,7.0706304,1999,226,-0.37
8/15/1999,6.0215344,944.103,7.0045344,1999,227,-0.37
8/16/1999,5.4745264,943.12,6.8235264,1999,228,-0.37
8/17/1999,5.4650784,941.771,6.5690784,1999,229,-0.37
8/18/1999,5.2685664,940.667,5.5145664,1999,230,-0.37
8/19/1999,7.3990176,940.421,6.2950176,1999,231,-0.37
8/20/1999,5.1469536,941.525,6.2509536,1999,232,-0.37
8/21/1999,6.523568,940.421,6.155568,1999,233,-0.37
8/22/1999,4.5214288,940.789,6.1164288,1999,234,-0.37
8/23/1999,4.390008,939.194,6.229008,1999,235,-0.37
8/24/1999,5.247264,937.355,6.351264,1999,236,-0.37
8/25/1999,5.9513968,936.251,5.3383968,1999,237,-0.37
8/26/1999,5.9854272,936.864,6.2314272,1999,238,-0.37
8/27/1999,4.6098128,936.618,6.3268128,1999,239,-0.37
8/28/1999,5.090392,934.901,6.439392,1999,240,-0.37
8/29/1999,4.324016,933.552,6.410016,1999,241,-0.37
8/30/1999,4.1891456,931.466,6.3831456,1999,242,-0.37
8/31/1999,5.4500464,929.272,6.5470464,1999,243,-0.37
9/1/1999,5.3881904,928.175,6.2411904,1999,244,-0.25
